question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
"What illness is transmitted by the Lone Star Tick, Amblyomma americanum?","The Lone Star Tick, Amblyomma americanum, transmits several human pathogens, including the agents of human monocytic ehrlichiosis.","25618142, 25618142, 25118421, 19054615","Amblyomma americanum (Lone star tick) is an important disease vector in the United States. It transmits several human pathogens, including the agents of human monocytic ehrlichiosis, tularemia, and southern tick-associated rash illness [STARI] or Masters disease",,0.459,[0.727 0.727 0.636 0.636],[0.165 0.167 0.121 0.111],0.545
What is the target of daratumumab?,"The target of daratumumab is CD38, a cell surface protein overexpressed on multiple myeloma cells.","27363983, 27363983, 25975191, 27222480",Daratumumab is a fully human anti-CD38 IgG1-κ monoclonal antibody. It is approved for treatment of multiple myeloma.,,0.368,[0.667 0.667 0.833 0.667],[0.152 0.154 0.074 0.083],0.833
Which loss-of-function ABCC8 mutation is associated with Pulmonary Arterial Hypertension (PAH)?,I don't know the answer.,"17573495, 16253609, 23997048, 25604973",A de novo novel heterozygous predicted deleterious missense variant c.G2873A (p.R958H) in ABCC8 in a child with idiopathic PAH.,,0.0,[0.692 0.615 0.462 0.538],[0.009 0.011 0.012 0.011],0.0
Which markers are screened with the triple test for the detection of syndromes in fetus?,"The triple test screens alpha-fetoprotein, human chorionic gonadotropin, and unconjugated estriol.","7485343, 18306921, 8630836, 18817910","The markers that are screened with the triple test for the detection of syndromes in fetus are: 1) alpha-fetoprotein (AFP),  2) beta-chorionic gonadotrophin (beta-CG) and  3) unconjugated oestriol (uE3).",,0.25,[0.6   0.6   0.6   0.533],[0.044 0.039 0.088 0.025],0.2
What is the 959 Nematode Genomes initiative?,The 959 Nematode Genomes initiative is a community-curated semantic wiki to coordinate the sequencing efforts of individual labs to collectively sequence 959 genomes spanning the phylum Nematoda.,"24058822, 24058822, 24058822, 22058131","The phylum Nematoda is rich and diverse and of interest to a wide range of research fields from basic biology through ecology and parasitic disease. For all these communities, it is now clear that access to genome scale data will be key to advancing understanding, and in the case of parasites, developing new ways to control or cure diseases. The advent of second-generation sequencing technologies, improvements in computing algorithms and infrastructure and growth in bioinformatics and genomics literacy is making the addition of genome sequencing to the research goals of any nematode research program a less daunting prospect. To inspire, promote and coordinate genomic sequencing across the diversity of the phylum, a community wiki and the 959 Nematode Genomes initiative (www.nematodegenomes.org/) has been launched. Just as the deciphering of the developmental lineage of the 959 cells of the adult hermaphrodite C. elegans was the gateway to broad advances in biomedical science, it is anticipated that a nematode phylogeny with (at least) 959 sequenced species will underpin further advances in understanding the origins of parasitism, the dynamics of genomic change and the adaptations that have made Nematoda one of the most successful animal phyla.",,0.097,[0.857 0.857 0.857 0.714],[0.107 0.108 0.138 0.241],0.857
Which autophagy pathway is trigered by the KFERQ motif of cytosolic proteins?,Chaperone-mediated autophagy (CMA) is triggered by the KFERQ motif of cytosolic proteins.,"15149326, 15149326, 23404999, 10938088","Cytosolic proteins carrying the KFERQ motif (a specific lysosomal import consensus sequence) are directed to a selective form of lysosomal degradation, called chaperone-mediated autophagy (CMA), as chaperone protein Hsc73 and other chaperones are involved in this process.",,0.263,[0.833 0.833 0.667 0.5  ],[0.064 0.064 0.117 0.094],0.75
Is hemoglobin antimicrobial?,"Yes, according to the context, hemoglobin is able to inhibit the growth of several microorganisms.","32050591, 32050591, 32050591, 32050591","Yes, Beyond its physiological activity, hemoglobins are able to inhibit the growth of several microorganisms.",,0.6,[1. 1. 1. 1.],[0.133 0.124 0.042 0.042],0.667
Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?,"Yes, according to the context, Mfd may be functionally distinct from its human CSB homolog in that it does not detectably contribute to the recovery of gene expression or global repair following oxidative damage.","22427630, 22749141, 8999876, 22749141","Both Cockayne syndrome protein B (CSB) and Mfd are involved in transcription-coupled repair. CSB is the human TCR coupling factor and Mfd is the bacterial TCR coupling factor. However, unlike Mfd, CSB does not act as a helicase nor does it dissociate stalled RNA polymerase II, suggesting a coupling mechanism in humans different from that in prokaryotes. Moreover, Mfd may be functionally distinct from its human CSB homolog in that it does not detectably contribute to the recovery of gene expression or global repair following oxidative damage.",,0.341,[0.375 0.562 0.375 0.562],[0.296 0.105 0.124 0.086],0.312
Which are the typical symptoms of Ménière's disease?,"The typical symptoms of Ménière's disease include unilateral fluctuating hearing loss of sensorineural type, tinnitus, and vertiginous attacks lasting minutes to hours.","1896669, 18229792, 22705835, 15198043","The typical symptoms of Ménière's disease are: 1) sensorineural hearing loss,  2) vertigo and  3) tinnitus.",,0.706,[0.889 0.667 0.889 0.889],[0.206 0.133 0.092 0.112],0.778
What is the drug Tecfidera used against?,The drug Tecfidera is used against relapsing-remitting multiple sclerosis.,"24588595, 24588595, 27226838, 27226838",Tecifidera is approved for the treatment of relapsing-remitting multiple sclerosis.,,0.545,[0.714 0.714 0.286 0.429],[0.087 0.078 0.023 0.029],0.857
What is the mechanism of action of satralizumab?,Satralizumab targets the interleukin-6 receptor.,"31774956, 32797372, 32304439, 33167776",Satralizumab is a humanized anti-interleukin-6 (IL-6) receptor monoclonal recycling antibody that has been approved for the treatment of neuromyelitis optica spectrum disorder (NMOSD).,,0.192,[0.625 0.625 0.625 0.625],[0.034 0.051 0.023 0.032],0.25
Which bacteria cause diphtheria?,"Corynebacterium species, specifically Corynebacterium diphtheriae, cause diphtheria.","22628666, 22205447, 23357389, 11568853",Diphtheria is caused by the bacteria: 1) Corynebacterium ulcerans and  2) Corynebacterium diphtheriae.,,0.308,[0.25 0.5  0.25 0.75],[0.067 0.029 0.029 0.033],0.5
Which genes have been found mutated in Gray platelet syndrome patients?,"The gene encoding the transcription factor GFI1B has been found mutated in autosomal dominant gray platelet syndrome. Additionally, loss of function mutations in NEABL2 (neurobeachin-like 2) have also been linked to gray plate","24325358, 24325358, 23100277, 23861251","The genetic defects responsible for gray platelet syndrome are mutations in the genes NBEAL2, GATA1 and GFI1B.",,0.471,[0.364 0.364 0.636 0.455],[0.168 0.17  0.088 0.189],0.727
What is the characteristic domain of histone methyltransferases?,"The SET-domain protein methyltransferase superfamily includes all but one of the proteins known to methylate histones on lysine. The conserved catalytic core termed the SET domain is shared by this superfamily, which shares sequence homology with an","16086857, 14633678, 14633678, 11850410","SET (suppressor of variegation, enhancer of zest and trithorax) domain",,0.3,[0.625 0.625 0.625 0.75 ],[0.656 0.275 0.275 0.135],0.5
What is clathrin?,A protein component of the clathrin-coat.,"28814502, 29511054, 2475643, 22704991",Clathrin helps build small vesicles in order to safely transport molecules within and between cells.,,0.067,[0.667 0.667 0.333 0.333],[0.052 0.06  0.048 0.03 ],0.333
For which indications has midostaurin received FDA and EMA approval?,"Midostaurin has received FDA and EMA approval for acute myeloid leukemia with activating FLT3 mutations in combination with intensive induction and consolidation therapy as well as aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated hemat","30069632, 30466743, 29487059, 30069632","Midostaurin was approved by the Food and Drug Administration (FDA) and the European Medical Agency (EMA) for acute myeloid leukemia with activating FLT3 mutations in combination with intensive induction and consolidation therapy as well as aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated hematological neoplasm (SM-AHN) or mast cell leukemia (MCL).",,0.596,[0.5 0.7 0.4 0.5],[0.272 0.095 0.112 0.31 ],0.8
Does an interferon (IFN) signature exist for SLE patients?,"Yes, an interferon (IFN) signature has been shown to be expressed highly in peripheral blood of patients with systemic lupus erythematosus (SLE), especially in the presence of active disease.","19968664, 25861459, 30185417, 20538795","Interferon type I (IFN-I) plays a pivotal role in the pathogenesis of SLE. An IFN-I score (positive or negative), as a measure of IFN-I activation, is assessed using the expression values of IFN-I signature genes (IFI44, IFI44L, IFIT1, Ly6e, MxA, IFITM1) in CD14+ monocytes of cSLE patients and healthy controls (HCs).",,0.2,[0.556 0.667 0.778 0.667],[0.263 0.181 0.16  0.102],0.667
Name triad of Wernicke encephalopathy.,"The classical triad of clinical symptoms described by Wernicke is gait ataxia, ophthalmoplegia, and confusion.","14644703, 16219837, 23935638, 22869492","Wernicke's encephalopathy is a triad of ophthalmoplegia, ataxia and confusion seen in alcoholics with dietary vitamin B1 (thiamine) deficiency.",,0.4,[0.8 0.8 0.8 0.8],[0.146 0.122 0.115 0.1  ],0.6
Which is the most abundant membrane protein on Earth?,LHCII is the most abundant membrane protein on earth.,"23933017, 23298812, 16307124, 12169530","LHCII, the largest plant photosynthetic pigment-protein complex of photosystem II, is a most abundant membrane protein in living organisms and comprises approximately half of the pool of chlorophyll molecules in the biosphere.",,0.212,[1.    0.889 0.889 0.333],[0.079 0.087 0.058 0.036],0.889
Which cancer can be treated with Darolutamide?,Non-metastatic castration-resistant prostate cancer.,"31695432, 31695432, 32430485, 32278840",Darolutamide is used for treatment of nonmetastatic castration-resistant prostate cancer.,,0.364,[0.571 0.571 0.571 0.286],[0.047 0.061 0.021 0.   ],0.143
Describe the mechanism of action of Lurbinectedin.,"Lurbinectedin inhibits the transcription process through three mechanisms: (i) binding to CG-rich sequences around promoters of protein-coding genes, (ii) irreversible stalling of elongating RNA polymerase II on the DNA template and its specific","27630271, 28683469, 30240327, 28683469","Lurbinectedin is a novel highly selective inhibitor of RNA polymerase II triggering caspase-dependent apoptosis of cancerous cells. It inhibits active transcription of protein-coding genes, causing DNA-break accumulation, apoptosis and modulation of the tumor microenvironment.",,0.378,[0.857 0.571 0.571 0.571],[0.317 0.088 0.101 0.056],0.571
What is the function of cryptochrome-1 in mouse?,Cryptochromes 1 and 2 interact with the glucocorticoid receptor in a ligand-dependent fashion and globally alter the transcriptional response to glucocorticoids in mouse embryonic fibroblasts. Cryptochrome deficiency vastly decreases gene,"22170608, 19833968, 24423872, 22170608",Cryptochrome-1 (Cry1) is an essential component of the central and peripheral circadian clocks for generation of circadian rhythms in mice.,,0.238,[0.667 0.778 0.889 0.778],[0.205 0.096 0.114 0.209],0.556
Which polyQ tract protein is linked to Spinocerebellar Ataxia type 2?,Ataxin-2.,"24486837, 24685680, 25027299, 19625506","Ataxin-2 is an evolutionarily conserved protein first identified in humans as responsible for spinocerebellar ataxia type 2 (SCA2). The molecular basis of SCA2 is the expansion of a polyglutamine tract in Ataxin-2, encoding a Lsm domain that may bind RNA and a PAM2 motif that enables interaction with the poly (A) binding protein.",,0.036,[0.727 0.727 0.636 0.636],[0.018 0.009 0.018 0.019],0.091
